2260735089
583891109
6
km-en	Ensemble	108	-0.5731981013777923
km-en	Ensemble	109	-0.4037387755013348
km-en	Ensemble	110	0.29599548804976544
km-en	Ensemble	111	1.2132678522558042
km-en	Ensemble	112	1.2846187146478947
km-en	Ensemble	113	-0.5645403965509165
km-en	Ensemble	114	0.6212444393297473
km-en	Ensemble	115	-0.342090831354701
km-en	Ensemble	116	1.172862869473016
km-en	Ensemble	117	-0.5388704636766954
km-en	Ensemble	118	0.039474257116527946
km-en	Ensemble	119	0.6466293136609269
km-en	Ensemble	120	1.175004051851161
km-en	Ensemble	121	-0.633196236467602
km-en	Ensemble	122	-0.7204656357706403
km-en	Ensemble	123	-0.26995156947638055
km-en	Ensemble	124	-0.11724883222891934
km-en	Ensemble	125	0.38384995874570466
km-en	Ensemble	126	0.06963352257004428
km-en	Ensemble	127	-0.5608566182884508
km-en	Ensemble	128	0.38785243791502544
km-en	Ensemble	129	-0.432780683687732
km-en	Ensemble	130	0.586035650215972
km-en	Ensemble	131	0.8759074945273104
km-en	Ensemble	132	-0.157866277547555
km-en	Ensemble	133	-0.47688919294482446
km-en	Ensemble	134	0.584394774626952
km-en	Ensemble	135	0.28919482905417476
km-en	Ensemble	136	1.5599377758655373
km-en	Ensemble	137	0.4914862592728667
km-en	Ensemble	138	0.88918828306438
km-en	Ensemble	139	0.5616156846605537
km-en	Ensemble	140	1.026496263816091
km-en	Ensemble	141	0.5634557554073467
km-en	Ensemble	142	0.2078526487135114
km-en	Ensemble	143	0.3078013232530397
km-en	Ensemble	144	1.1510415947440735
km-en	Ensemble	145	1.5747918342377152
km-en	Ensemble	146	-1.0380294692288252
km-en	Ensemble	147	-0.00350145444364227
km-en	Ensemble	148	0.9129904260503878
km-en	Ensemble	149	0.4146774437731787
km-en	Ensemble	150	0.4686501889248477
km-en	Ensemble	151	-0.45246961182207596
km-en	Ensemble	152	-0.28010195768688284
km-en	Ensemble	153	0.9583162737420915
km-en	Ensemble	154	0.8863314704793869
km-en	Ensemble	155	-0.21701361800465596
km-en	Ensemble	156	0.19945060860644984
km-en	Ensemble	157	-0.16453197342013265
km-en	Ensemble	158	0.12449581045259737
km-en	Ensemble	159	0.14922916915882947
km-en	Ensemble	160	0.398044519053351
km-en	Ensemble	161	0.03882448351911157
km-en	Ensemble	162	0.35728069738934437
km-en	Ensemble	163	1.0656129366475517
km-en	Ensemble	164	0.3872424167597444
km-en	Ensemble	165	0.29054912509063924
km-en	Ensemble	166	-0.8767810518859412
km-en	Ensemble	167	-0.4246157026826012
km-en	Ensemble	168	-0.4953635384571792
km-en	Ensemble	169	-0.8733519838524768
km-en	Ensemble	170	0.39341039114568843
km-en	Ensemble	171	-0.5678532940389431
km-en	Ensemble	172	0.7707232635756012
km-en	Ensemble	173	-0.4306399061655211
km-en	Ensemble	174	0.8744851458691252
km-en	Ensemble	175	-0.001246066957161493
km-en	Ensemble	176	0.26413128399884395
km-en	Ensemble	177	1.4326053814238118
km-en	Ensemble	178	0.27730499861115065
km-en	Ensemble	179	-0.17132671972860908
km-en	Ensemble	180	1.0146068353386064
km-en	Ensemble	181	1.3645044992711834
km-en	Ensemble	182	-0.3855630643007631
km-en	Ensemble	183	0.05943561150603741
km-en	Ensemble	184	0.19118278835155472
km-en	Ensemble	185	-0.35256622341333116
km-en	Ensemble	186	1.4339349276413254
km-en	Ensemble	187	0.12201622048179515
km-en	Ensemble	188	0.7110564584589502
km-en	Ensemble	189	0.19753913050374078
km-en	Ensemble	190	0.22854376338332694
km-en	Ensemble	191	1.3726610419710652
km-en	Ensemble	192	-0.36979129440311415
km-en	Ensemble	193	1.0229018437853565
km-en	Ensemble	194	-0.427661739633862
km-en	Ensemble	195	-0.24288671468210676
km-en	Ensemble	196	-0.5006948024892569
km-en	Ensemble	197	0.7309645416959591
km-en	Ensemble	198	0.4243824147140796
km-en	Ensemble	199	0.8288878964176578
km-en	Ensemble	200	-0.24427134400789047
km-en	Ensemble	201	-0.6882875416040085
km-en	Ensemble	202	0.9137678771216207
km-en	Ensemble	203	-1.0932497671720074
km-en	Ensemble	204	-0.9728137340382514
km-en	Ensemble	205	0.8017815394564695
km-en	Ensemble	206	1.747618962714861
km-en	Ensemble	207	-0.16607476478646138
km-en	Ensemble	208	-0.1427455019754431
km-en	Ensemble	209	1.3039782798904607
km-en	Ensemble	210	0.9927333287467212
km-en	Ensemble	211	1.0195574551705278
km-en	Ensemble	212	-0.5818926314217305
km-en	Ensemble	213	0.4619850235987912
km-en	Ensemble	214	1.42978117914204
km-en	Ensemble	215	0.11923447387319416
km-en	Ensemble	216	-0.7162580736776772
km-en	Ensemble	217	0.08014854502660368
km-en	Ensemble	218	-0.5817878810093117
km-en	Ensemble	219	0.11657216120136965
km-en	Ensemble	220	-0.7106412997885304
km-en	Ensemble	221	1.2823980277277784
km-en	Ensemble	222	-0.46832070339032955
km-en	Ensemble	223	0.860224990529588
km-en	Ensemble	224	0.10335087696145381
km-en	Ensemble	225	0.26515612579988224
km-en	Ensemble	226	-0.8277560050944855
km-en	Ensemble	227	0.08992206950877578
km-en	Ensemble	228	0.6137093381598719
km-en	Ensemble	229	0.3310819115302041
km-en	Ensemble	230	1.1764403628648576
km-en	Ensemble	231	0.32133097117121523
km-en	Ensemble	232	-0.5669711696921144
km-en	Ensemble	233	0.0453892584883958
km-en	Ensemble	234	-0.2798707923734791
km-en	Ensemble	235	-0.5890594583443031
km-en	Ensemble	236	0.32301346204332765
km-en	Ensemble	237	0.45827670747307714
km-en	Ensemble	238	-0.39580223634723805
km-en	Ensemble	239	1.3347909436190124
km-en	Ensemble	240	-0.2031800588567062
km-en	Ensemble	241	0.7931623395231019
km-en	Ensemble	242	1.0860365806360652
km-en	Ensemble	243	-0.3619598313712235
km-en	Ensemble	244	-0.11551765648280592
km-en	Ensemble	245	0.14272372262332123
km-en	Ensemble	246	-0.9140305962990388
km-en	Ensemble	247	0.11309663613861368
km-en	Ensemble	248	0.7642331004207891
km-en	Ensemble	249	-0.6287106348515195
km-en	Ensemble	250	0.6334967118522737
km-en	Ensemble	251	0.3474787856541258
km-en	Ensemble	252	-0.7403321372784528
km-en	Ensemble	253	-0.6526117228394673
km-en	Ensemble	254	-0.4070171188680523
km-en	Ensemble	255	-0.3051296965847948
km-en	Ensemble	256	-0.2906793609836786
km-en	Ensemble	257	0.7773575140295522
km-en	Ensemble	258	-0.506534221412644
km-en	Ensemble	259	0.15305382180411178
km-en	Ensemble	260	-0.019909290899802617
km-en	Ensemble	261	-0.39670446606064436
km-en	Ensemble	262	-0.859643473629715
km-en	Ensemble	263	1.3246972872237843
km-en	Ensemble	264	0.36703986586077847
km-en	Ensemble	265	-0.11451157023804437
km-en	Ensemble	266	-1.007557402589379
km-en	Ensemble	267	-0.6650847853719892
km-en	Ensemble	268	0.22145345955378118
km-en	Ensemble	269	-0.007688064186510607
km-en	Ensemble	270	-0.012919284338964708
km-en	Ensemble	271	1.0520531517245595
km-en	Ensemble	272	1.1509777958908707
km-en	Ensemble	273	1.0654085827505275
km-en	Ensemble	274	1.347419825653775
km-en	Ensemble	275	1.1600135439079253
km-en	Ensemble	276	-0.8451182138228558
km-en	Ensemble	277	-0.33641490329078655
km-en	Ensemble	278	-0.9609996665359234
km-en	Ensemble	279	0.6211486480075825
km-en	Ensemble	280	0.858981629386122
km-en	Ensemble	281	0.005967316292865094
km-en	Ensemble	282	1.289793228780829
km-en	Ensemble	283	1.446276949648681
km-en	Ensemble	284	-0.25715438656489453
km-en	Ensemble	285	-0.4984144206638021
km-en	Ensemble	286	-0.3972740038053933
km-en	Ensemble	287	-0.014000025624781594
km-en	Ensemble	288	1.0855857484630052
km-en	Ensemble	289	-0.4209104124844157
km-en	Ensemble	290	-0.12811624687997097
km-en	Ensemble	291	0.8017136514792949
km-en	Ensemble	292	0.7215937401128243
km-en	Ensemble	293	-0.20910535891074813
km-en	Ensemble	294	0.5024243296998117
km-en	Ensemble	295	0.14082128673058597
km-en	Ensemble	296	-0.5017103713060482
km-en	Ensemble	297	1.0635912658482731
km-en	Ensemble	298	0.5085366017063022
km-en	Ensemble	299	0.8910741726756075
km-en	Ensemble	300	0.8390250828078728
km-en	Ensemble	301	1.033682998216469
km-en	Ensemble	302	-0.08153815668711105
km-en	Ensemble	303	-0.13715243616435768
km-en	Ensemble	304	0.049000201090562426
km-en	Ensemble	305	1.6794664789223341
km-en	Ensemble	306	1.142758632023067
km-en	Ensemble	307	1.4003404067315626
km-en	Ensemble	308	0.4165607703359758
km-en	Ensemble	309	1.0202337441512315
km-en	Ensemble	310	1.420836196945639
km-en	Ensemble	311	-0.00841455686491955
km-en	Ensemble	312	0.9187435914884425
km-en	Ensemble	313	-0.6913835528648878
km-en	Ensemble	314	-0.5567939457834167
km-en	Ensemble	315	0.963106103441576
km-en	Ensemble	316	0.6069280472003606
km-en	Ensemble	317	1.6846982826365664
km-en	Ensemble	318	-0.19766866261509247
km-en	Ensemble	319	0.09509717739901527
km-en	Ensemble	320	-0.9448151578744487
km-en	Ensemble	321	-0.00889394252716438
km-en	Ensemble	322	1.0314355747555408
km-en	Ensemble	323	0.9656556201040627
km-en	Ensemble	324	-0.3706197819061779
km-en	Ensemble	325	0.8522390014959396
km-en	Ensemble	326	-0.9240951113815772
km-en	Ensemble	327	-0.2724218643344617
km-en	Ensemble	328	-0.05999774748916062
km-en	Ensemble	329	-0.3252834289995551
km-en	Ensemble	330	-0.9437417665953355
km-en	Ensemble	331	-0.2654651119408014
km-en	Ensemble	332	0.21346008747223935
km-en	Ensemble	333	0.25512336838007366
km-en	Ensemble	334	1.6691215134513393
km-en	Ensemble	335	0.329766734028809
km-en	Ensemble	336	-0.07242200515244249
km-en	Ensemble	337	-0.47521007230275214
km-en	Ensemble	338	1.1505969822163806
km-en	Ensemble	339	-0.5999698502070175
km-en	Ensemble	340	-0.7505442452454155
km-en	Ensemble	341	-0.4491857400647481
km-en	Ensemble	342	-0.07276023393440469
km-en	Ensemble	343	0.9845957156379548
km-en	Ensemble	344	1.3977142817823591
km-en	Ensemble	345	-1.2371621621304922
km-en	Ensemble	346	-0.41959854853615225
km-en	Ensemble	347	0.7996479243118723
km-en	Ensemble	348	1.5686063430886577
km-en	Ensemble	349	0.4445662844502203
km-en	Ensemble	350	0.38182639586478206
km-en	Ensemble	351	-0.6799566464270335
km-en	Ensemble	352	-0.1010266659805155
km-en	Ensemble	353	0.06041842182083065
km-en	Ensemble	354	0.8166052369677111
km-en	Ensemble	355	-0.6585758002086733
km-en	Ensemble	356	-0.6369623561438208
km-en	Ensemble	357	0.6789829902565592
km-en	Ensemble	358	-0.5675711423942834
km-en	Ensemble	359	1.3927254871487331
km-en	Ensemble	360	-0.08941976224501859
km-en	Ensemble	361	0.8416908555283554
km-en	Ensemble	362	-0.18838530011155485
km-en	Ensemble	363	-0.22486713781715328
km-en	Ensemble	364	-0.06747928620209545
km-en	Ensemble	365	-0.1305466522892204
km-en	Ensemble	366	0.8257854418568352
km-en	Ensemble	367	0.984699871469066
km-en	Ensemble	368	0.48835014407788935
km-en	Ensemble	369	0.12126910854044998
km-en	Ensemble	370	0.021419441419911846
km-en	Ensemble	371	-0.21845414230126817
km-en	Ensemble	372	0.40289132460737603
km-en	Ensemble	373	0.4847199579448236
km-en	Ensemble	374	1.3097918761534193
km-en	Ensemble	375	1.157120561166634
km-en	Ensemble	376	-0.53439087572326
km-en	Ensemble	377	0.18860906540713357
km-en	Ensemble	378	0.5858861631721495
km-en	Ensemble	379	1.246032006715409
km-en	Ensemble	380	0.12805887636744223
km-en	Ensemble	381	-0.322637177832182
km-en	Ensemble	382	1.4482000624045142
km-en	Ensemble	383	0.8242630990666052
km-en	Ensemble	384	0.5481155812022711
km-en	Ensemble	385	0.5361283442419692
km-en	Ensemble	386	-0.11840008277675153
km-en	Ensemble	387	-0.20300245093219446
km-en	Ensemble	388	-0.6727168182460826
km-en	Ensemble	389	-0.5398339649132978
km-en	Ensemble	390	1.457300578272235
km-en	Ensemble	391	0.8544517803453852
km-en	Ensemble	392	0.013044559402125303
km-en	Ensemble	393	0.08451382830299696
km-en	Ensemble	394	1.0655341941589036
km-en	Ensemble	395	-0.22864712635616286
km-en	Ensemble	396	0.2618063259503193
km-en	Ensemble	397	-0.727393395880945
km-en	Ensemble	398	0.11376211127068411
km-en	Ensemble	399	-0.525477807611244
km-en	Ensemble	400	1.1778460262324346
km-en	Ensemble	401	-1.0120006103713468
km-en	Ensemble	402	0.013921744187709483
km-en	Ensemble	403	0.7103278531570432
km-en	Ensemble	404	-0.11469047077598403
km-en	Ensemble	405	-0.06388105486393734
km-en	Ensemble	406	-0.24752160272616341
km-en	Ensemble	407	0.20355053659692934
km-en	Ensemble	408	-0.45485327052477453
km-en	Ensemble	409	0.9051709908002541
km-en	Ensemble	410	1.1664861707323166
km-en	Ensemble	411	1.481932577608969
km-en	Ensemble	412	-0.8394040439385464
km-en	Ensemble	413	-0.43155819729376843
km-en	Ensemble	414	-1.201720452553101
km-en	Ensemble	415	-0.30766193869937514
km-en	Ensemble	416	0.3818026428819926
km-en	Ensemble	417	-0.8781423821513109
km-en	Ensemble	418	1.079227974496166
km-en	Ensemble	419	-0.28651347969309193
km-en	Ensemble	420	0.450148555181233
km-en	Ensemble	421	-0.6909983074962318
km-en	Ensemble	422	1.4421260855229008
km-en	Ensemble	423	1.7525335113918226
km-en	Ensemble	424	0.015049999017906084
km-en	Ensemble	425	-0.886401292599834
km-en	Ensemble	426	1.3071509600530125
km-en	Ensemble	427	0.9746853096317236
km-en	Ensemble	428	0.7842209705366014
km-en	Ensemble	429	-0.3064862976828495
km-en	Ensemble	430	0.07341707942835624
km-en	Ensemble	431	1.2526975094439081
km-en	Ensemble	432	-0.2612786534257925
km-en	Ensemble	433	-0.05566333967818089
km-en	Ensemble	434	-0.08288023358652725
km-en	Ensemble	435	-0.008847226868009329
km-en	Ensemble	436	0.7730036642458528
km-en	Ensemble	437	0.5762645181276711
km-en	Ensemble	438	1.4058349818712
km-en	Ensemble	439	-0.676346980788975
km-en	Ensemble	440	0.1554725550583022
km-en	Ensemble	441	0.32253095928397485
km-en	Ensemble	442	0.5185903652453713
km-en	Ensemble	443	-0.33170534623003556
km-en	Ensemble	444	0.48658859843011604
km-en	Ensemble	445	-0.9027717089359063
km-en	Ensemble	446	0.3678070099381069
km-en	Ensemble	447	1.0853527728164847
km-en	Ensemble	448	-0.16525500206320815
km-en	Ensemble	449	0.6405904247204856
km-en	Ensemble	450	1.3028044474386078
km-en	Ensemble	451	-0.7959765156452103
km-en	Ensemble	452	1.435414505818522
km-en	Ensemble	453	1.4596746467766684
km-en	Ensemble	454	0.5408576598266577
km-en	Ensemble	455	0.22187167377666323
km-en	Ensemble	456	-0.18918234024832145
km-en	Ensemble	457	0.3146396661234703
km-en	Ensemble	458	0.07969258272338295
km-en	Ensemble	459	-0.47115933871530913
km-en	Ensemble	460	0.17219749494617026
km-en	Ensemble	461	-0.05142693179243397
km-en	Ensemble	462	-0.24069186123497632
km-en	Ensemble	463	0.34668745765641673
km-en	Ensemble	464	0.9121278268510474
km-en	Ensemble	465	1.1360492551241688
km-en	Ensemble	466	0.2259044957599236
km-en	Ensemble	467	0.8406502583626595
km-en	Ensemble	468	0.04745834223219622
km-en	Ensemble	469	-0.9436544085259264
km-en	Ensemble	470	0.15562384693220474
km-en	Ensemble	471	-1.0212681037819644
km-en	Ensemble	472	0.0978603310979903
km-en	Ensemble	473	0.8769568301345029
km-en	Ensemble	474	-0.19023199101138563
km-en	Ensemble	475	1.518799522268526
km-en	Ensemble	476	-0.05492224190391093
km-en	Ensemble	477	-0.3152031377101721
km-en	Ensemble	478	0.6890444319260953
km-en	Ensemble	479	-0.5366018050029121
km-en	Ensemble	480	-0.029981996309337105
km-en	Ensemble	481	-0.19590528817339187
km-en	Ensemble	482	-0.5434621176552064
km-en	Ensemble	483	-0.6705210435708289
km-en	Ensemble	484	-0.6097453142945073
km-en	Ensemble	485	-0.443885391234325
km-en	Ensemble	486	0.7888211744383629
km-en	Ensemble	487	-0.37344531479483406
km-en	Ensemble	488	0.7843827401523376
km-en	Ensemble	489	1.4326967619624513
km-en	Ensemble	490	1.3804400263342191
km-en	Ensemble	491	-0.9318309115705754
km-en	Ensemble	492	-0.08971722347356277
km-en	Ensemble	493	-0.2039736404701488
km-en	Ensemble	494	0.6505009807192612
km-en	Ensemble	495	-0.8448468685047353
km-en	Ensemble	496	-0.2051731210077709
km-en	Ensemble	497	0.08648810367083569
km-en	Ensemble	498	0.362590912895447
km-en	Ensemble	499	0.03986972180596494
km-en	Ensemble	500	1.1147571659542668
km-en	Ensemble	501	-0.21823488578978767
km-en	Ensemble	502	-0.14953139991195047
km-en	Ensemble	503	0.22129967072628015
km-en	Ensemble	504	0.9043936155600667
km-en	Ensemble	505	1.34804908851851
km-en	Ensemble	506	-0.3159364320385507
km-en	Ensemble	507	-0.8199863454254751
km-en	Ensemble	508	-0.7285602727041226
km-en	Ensemble	509	1.45997284149482
km-en	Ensemble	510	0.6844119303995946
km-en	Ensemble	511	0.21379938616282518
km-en	Ensemble	512	1.0362563063112362
km-en	Ensemble	513	0.1070875903110563
km-en	Ensemble	514	-0.8949183602232705
km-en	Ensemble	515	0.49571087921726176
km-en	Ensemble	516	-0.04337221282955715
km-en	Ensemble	517	-0.5371624590327835
km-en	Ensemble	518	0.37980094197503433
km-en	Ensemble	519	-0.3587991968362549
km-en	Ensemble	520	-1.3258127138281601
km-en	Ensemble	521	-0.10766956662546365
km-en	Ensemble	522	0.9800517102348126
km-en	Ensemble	523	-0.4608567217215236
km-en	Ensemble	524	0.21068280101251816
km-en	Ensemble	525	0.19378363576135021
km-en	Ensemble	526	0.9934034004775737
km-en	Ensemble	527	-0.09298246576333467
km-en	Ensemble	528	1.5042508089636109
km-en	Ensemble	529	0.8162487079516855
km-en	Ensemble	530	0.0923615982553163
km-en	Ensemble	531	0.5735820862384612
km-en	Ensemble	532	0.9998922682417436
km-en	Ensemble	533	-0.0443410996695289
km-en	Ensemble	534	0.47852207974793887
km-en	Ensemble	535	-0.03189732076540768
km-en	Ensemble	536	0.1918277204895233
km-en	Ensemble	537	-0.27785834674025406
km-en	Ensemble	538	1.0786391396399406
km-en	Ensemble	539	0.4558533672221532
km-en	Ensemble	540	-0.68805409513298
km-en	Ensemble	541	-0.23992506656551732
km-en	Ensemble	542	0.892492471694632
km-en	Ensemble	543	0.3845187529289316
km-en	Ensemble	544	-0.12262527688672945
km-en	Ensemble	545	0.8129699016990868
km-en	Ensemble	546	-0.312787752684523
km-en	Ensemble	547	-1.043669074134749
km-en	Ensemble	548	0.17296431309304922
km-en	Ensemble	549	-0.1812841517036889
km-en	Ensemble	550	-1.0327872725100482
km-en	Ensemble	551	-0.9406482276841435
km-en	Ensemble	552	1.0319644349768888
km-en	Ensemble	553	1.3670163608349604
km-en	Ensemble	554	-0.7756817544505787
km-en	Ensemble	555	0.06276857224290468
km-en	Ensemble	556	1.5156220098980013
km-en	Ensemble	557	0.731627033402505
km-en	Ensemble	558	-0.04934167940929071
km-en	Ensemble	559	1.4894540048607734
km-en	Ensemble	560	0.45153596763871684
km-en	Ensemble	561	-0.27975075213526457
km-en	Ensemble	562	-0.07376945108052935
km-en	Ensemble	563	0.24562786708026207
km-en	Ensemble	564	0.053380528204892204
km-en	Ensemble	565	0.24908719849219732
km-en	Ensemble	566	0.2728882753409069
km-en	Ensemble	567	-0.5432771739109877
km-en	Ensemble	568	1.53290208024145
km-en	Ensemble	569	0.7005995429382337
km-en	Ensemble	570	0.6343692088947231
km-en	Ensemble	571	-0.13606798324095512
km-en	Ensemble	572	-0.6375398686205076
km-en	Ensemble	573	0.433066702791261
km-en	Ensemble	574	-0.302545169832779
km-en	Ensemble	575	1.3892650740796448
km-en	Ensemble	576	-0.2738049490279801
km-en	Ensemble	577	0.20925411821692186
km-en	Ensemble	578	1.3162288632960255
km-en	Ensemble	579	1.3851513993567341
km-en	Ensemble	580	1.01060974678363
km-en	Ensemble	581	-0.09095017148284851
km-en	Ensemble	582	-1.255600966434871
km-en	Ensemble	583	1.0670051041445612
km-en	Ensemble	584	0.38794354765698313
km-en	Ensemble	585	-0.1983399253709029
km-en	Ensemble	586	-0.07018779960163651
km-en	Ensemble	587	0.08366290379931687
km-en	Ensemble	588	-0.03333887058256425
km-en	Ensemble	589	0.585552318998884
km-en	Ensemble	590	0.4964235254395765
km-en	Ensemble	591	0.13011245175767822
km-en	Ensemble	592	1.1872136202158494
km-en	Ensemble	593	-0.4211282647568132
km-en	Ensemble	594	0.1130853159950321
km-en	Ensemble	595	-0.26073613595944106
km-en	Ensemble	596	1.1288077255503688
km-en	Ensemble	597	0.31864810194176735
km-en	Ensemble	598	-1.144631326256571
km-en	Ensemble	599	-0.0891626750482566
km-en	Ensemble	600	-0.5724048372206265
km-en	Ensemble	601	0.20441323386828394
km-en	Ensemble	602	0.35946110613006416
km-en	Ensemble	603	1.208587184535896
km-en	Ensemble	604	0.04631578442716935
km-en	Ensemble	605	-0.2188096862731816
km-en	Ensemble	606	1.4313797026571156
km-en	Ensemble	607	0.376549772534121
km-en	Ensemble	608	-0.21898765231945855
km-en	Ensemble	609	-0.39235568770978646
km-en	Ensemble	610	0.12210109108488612
km-en	Ensemble	611	0.8037099566491878
km-en	Ensemble	612	0.48178215078920866
km-en	Ensemble	613	-0.25175848890544017
km-en	Ensemble	614	-5.227503223251273e-06
km-en	Ensemble	615	0.0802930864704567
km-en	Ensemble	616	-0.23654172311205374
km-en	Ensemble	617	0.2611384093840538
km-en	Ensemble	618	0.38938240407177116
km-en	Ensemble	619	0.24625013878858243
km-en	Ensemble	620	0.9593857195742933
km-en	Ensemble	621	-0.31831097151881316
km-en	Ensemble	622	0.5019398620984019
km-en	Ensemble	623	-0.15573664284271488
km-en	Ensemble	624	1.5824507364190854
km-en	Ensemble	625	-0.2760787933502476
km-en	Ensemble	626	1.049876233130894
km-en	Ensemble	627	-0.7803872661215355
km-en	Ensemble	628	1.2009247978719095
km-en	Ensemble	629	0.7680886369088197
km-en	Ensemble	630	-0.11524556482478587
km-en	Ensemble	631	0.24874421495282745
km-en	Ensemble	632	0.3907125944521746
km-en	Ensemble	633	0.7635184218827884
km-en	Ensemble	634	-0.5970082254359778
km-en	Ensemble	635	0.5540722374534319
km-en	Ensemble	636	0.5425038700664752
km-en	Ensemble	637	-0.020787722200177022
km-en	Ensemble	638	-0.7695989969837888
